doc_id,text
376,country receipt colossal imf eu bailout decision comply bailout memorandum understand neutral conventionally power country td people country unemployment debt gdpn rise salary allowance perk obscene letter week british prime minister tongue cheek intend highlight country subordination neighbour bail highlight salary echelon law enforcement judicial legislative sector poor law grind abundance law break intend highlight commercial distortion economy naturally adjust economic collapse letter tongue cheek time question neighbour parliament pigtroughery country massively insolvent vista constrict austerity british mp supportive bail eurozone country
377,learn chloe finalist romance writer america golden heart contest receive perfect score preliminary round finally send manuscript agent chloe target publisher multiple house chime hear editor amulet maggie lehrman school radio station perfect home chloe
378,act balmorra republic level empire level
379,start swat stair
380,eighteen late rehearse role father jack quotidian theatre company production friel dance lughnasa
381,pinch finger hard sweat time break muddy sweat run eye
382,hey honor excite create alongside craft meow team month enjoy hobby mine recently local nurse home month card prepare proud publication honor hard beat oooo aahhhh hear resident pull card month lift acrylic block create underneath share hobby fun opportunity share tcm month
383,honour optimistic spring feel recipe lovely daffodil cake hope bring sunshine day
384,ke lack reaction acceptance opposite world bring change opposite manifest
385,band rule reason weight loss aid band happy healthy realize patient receive unique list dos don'ts doctor guideline
386,print dozen recipe internet favorite blogs puzzle difference pull cookbook rugelach recipe pile indecisive absolutely
387,singer's rest
388,article response question time write
389,whisk
390,beef roast potato
391,reason
392,chop nut
393,father guilty hear plan caretha wild rage elvren
394,file complaint single ohio legislature attorney secretary governor enforcement rule finalize april notwithstanding amend complaint file november disclose detail surround fraud highly questionable procedure undertake ensure smoke free act november ballot formal investigation announce date investigation main stream medium regard allegation charge complaint
395,start quickly model follow catholic thousand product business model lot couple feature beg line development
396,strong
397,figure smoke detector master bedroom locate halfway vault ceil decide replace battery replace sense lug ladder stair
398,blogger understand ownership physical object ownership copyright distinct concept whilst occasion copyright owner owner artwork ownership physical guarantee ownership copyright whilst gallery loan artwork necessarily sell postcard shirt relevant rule exception cdpa
399,watch
400,half late report freedom kid happy healthy fun wonderful relationship easy pretty day kid choice extreme context bad parent
401,chairman alan greenspan smom
402,epilogue leave scratch head confusion read time author strange
403,provide source
404,stuff paragraph initiate phase crisis company grant moratorium day payment bill due extra time company meet obligation accountant bring compile report company's finance report eventually public enormous impact
405,australian money hold idea piece plastic worth gold reserve match physical money print
406,interestingly correspondence social medium team talk ge consumer advocate telephone didn produce result publish concern world read follower notice
